target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
fms related receptor tyrosine kinase 4,1814,P35916,Human,linifanib,5657,,11485656,O=C(Nc1cc(C)ccc1F)Nc1ccc(cc1)c1cccc2c1c(N)n[nH]2,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",MPVGZUGXCQEXTM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.72,,IC50,,190.0,,=,,,,16648571,
fms related receptor tyrosine kinase 4,1814,P35916,Human,motesanib,5660,,11667893,O=C(c1cccnc1NCc1ccncc1)Nc1ccc2c(c1)NCC2(C)C,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",RAHBGWKEPAQNFF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.22,,IC50,,6.0,,=,,,,23098265,
fms related receptor tyrosine kinase 4,1814,P35916,Human,cediranib,5664,,9933475,COc1cc2c(ncnc2cc1OCCCN1CCCC1)Oc1ccc2c(c1F)cc([nH]2)C,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",XXJWYDDUDKYVKI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.52,,IC50,,3.0,,<,,,,15899831,
fms related receptor tyrosine kinase 4,1814,P35916,Human,foretinib,5679,,42642645,COc1cc2c(ccnc2cc1OCCCN1CCOCC1)Oc1ccc(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.55,,IC50,,2.8,,=,,,,23098265,
fms related receptor tyrosine kinase 4,1814,P35916,Human,pazopanib,5698,,10113978,CN(c1ccc2c(c1)nn(c2C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.33,,IC50,,47.0,,=,,,,18620382,
fms related receptor tyrosine kinase 4,1814,P35916,Human,vatalanib,5705,,151194,Clc1ccc(cc1)Nc1nnc(c2c1cccc2)Cc1ccncc1,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",YCOYDOIWSSHVCK-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.71,,IC50,,195.0,,=,,,,12477352,
fms related receptor tyrosine kinase 4,1814,P35917,Mouse,sorafenib,5711,,216239,CNC(=O)c1nccc(c1)Oc1ccc(cc1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.7,,IC50,,20.0,,=,,,,15466206,
fms related receptor tyrosine kinase 4,1814,P35916,Human,sunitinib,5713,,5329102,CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)CC,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.05,,IC50,,8.9,,=,,,,20570526,
fms related receptor tyrosine kinase 4,1814,P35916,Human,nintedanib,5936,,135423438,COC(=O)c1ccc2c(c1)NC(=O)/C/2=C(/c1ccccc1)\Nc1ccc(cc1)N(C(=O)CN1CCN(CC1)C)C,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",XZXHXSATPCNXJR-ZIADKAODSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.89,,IC50,,13.0,,=,,,,18559524,
fms related receptor tyrosine kinase 4,1814,P35916,Human,dovitinib,5962,,9886808,CN1CCN(CC1)c1ccc2c(c1)[nH]/c(=C/1\C(=O)N=c3c(=C1N)c(F)ccc3)/[nH]2,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11,24-25H,7-10,23H2,1H3/b20-18-",KCOYQXZDFIIGCY-ZZEZOPTASA-N,Inhibitor,Inhibition,,,,,pIC50,8.52,,8.1,IC50,8.0,,3.0,=,,,,19113866|15598814,
fms related receptor tyrosine kinase 4,1814,P35916,Human,VEGF receptor tyrosine kinase inhibitor III,6057,,9549295,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2c1cc(OC)c(c2)OC,"InChI=1S/C20H21ClN4O4/c1-4-7-22-20(26)25-15-6-5-12(8-14(15)21)29-19-13-9-17(27-2)18(28-3)10-16(13)23-11-24-19/h5-6,8-11H,4,7H2,1-3H3,(H2,22,25,26)",VPBYZLCHOKSGRX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.9,,IC50,,125.0,,=,,,,18077363,
fms related receptor tyrosine kinase 4,1814,P35916,Human,tivozanib,6058,,9911830,COc1cc2c(ccnc2cc1OC)Oc1ccc(c(c1)Cl)NC(=O)Nc1noc(c1)C,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",SPMVMDHWKHCIDT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.62,,IC50,,0.24,,=,,,,23098265,
fms related receptor tyrosine kinase 4,1814,P35916,Human,lenvatinib,7426,,9823820,COc1cc2nccc(c2cc1C(=O)N)Oc1ccc(c(c1)Cl)NC(=O)NC1CC1,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",WOSKHXYHFSIKNG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.28,,IC50,,5.2,,=,,,,23098265,
fms related receptor tyrosine kinase 4,1814,P35916,Human,tesevatinib,7944,,10458325,COc1cc2c(cc1OCC1C[C@@H]3[C@H](C1)CN(C3)C)ncnc2Nc1ccc(c(c1F)Cl)Cl,"InChI=1S/C24H25Cl2FN4O2/c1-31-9-14-5-13(6-15(14)10-31)11-33-21-8-19-16(7-20(21)32-2)24(29-12-28-19)30-18-4-3-17(25)22(26)23(18)27/h3-4,7-8,12-15H,5-6,9-11H2,1-2H3,(H,28,29,30)/t13?,14-,15+",HVXKQKFEHMGHSL-GOOCMWNKSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.06,,IC50,,8.7,,=,,,,17575237,
fms related receptor tyrosine kinase 4,1814,P35916,Human,MK-2461,7962,,44137946,Cn1ncc(c1)c1cnc2c(c1)c(=O)c1cc(ccc1cc2)NS(=O)(=O)N(C[C@@H]1COCCO1)C,"InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1",JGEBLDKNWBUGRZ-HXUWFJFHSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.11,,IC50,,78.0,,=,,,,20145145,
fms related receptor tyrosine kinase 4,1814,P35916,Human,compound 8h [PMID: 22765894],8175,,67161540,CCN1CCC(CC1)Nc1ccc2c(c1)C(=C(c1ncc[nH]1)c1ccc(cc1)Cl)C(=O)N2,"InChI=1S/C25H26ClN5O/c1-2-31-13-9-18(10-14-31)29-19-7-8-21-20(15-19)23(25(32)30-21)22(24-27-11-12-28-24)16-3-5-17(26)6-4-16/h3-8,11-12,15,18,29H,2,9-10,13-14H2,1H3,(H,27,28)(H,30,32)",XHCPCYVQXFHJAU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.49,,IC50,,3.2,,=,,,,22765894,
fms related receptor tyrosine kinase 4,1814,P35916,Human,onatasertib,8914,,58298316,COC1CCC(CC1)N1C(=O)CNc2c1nc(cn2)c1ccc(nc1)C(O)(C)C,"InChI=1S/C21H27N5O3/c1-21(2,28)17-9-4-13(10-22-17)16-11-23-19-20(25-16)26(18(27)12-24-19)14-5-7-15(29-3)8-6-14/h4,9-11,14-15,28H,5-8,12H2,1-3H3,(H,23,24)",UFKLYTOEMRFKAD-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.19,,IC50,,651.0,,=,,,,26083478,
fms related receptor tyrosine kinase 4,1814,P35916,Human,fruquintinib,9428,,44480399,CNC(=O)c1c(C)oc2c1ccc(c2)Oc1ncnc2c1cc(OC)c(c2)OC,"InChI=1S/C21H19N3O5/c1-11-19(20(25)22-2)13-6-5-12(7-16(13)28-11)29-21-14-8-17(26-3)18(27-4)9-15(14)23-10-24-21/h5-10H,1-4H3,(H,22,25)",BALLNEJQLSTPIO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.3,,IC50,,0.5,,=,Evaluated in a [<sup>32</sup>]p-ATP incorporation assay,,,25482937,
fms related receptor tyrosine kinase 4,1814,P35916,Human,catequentinib,9601,,25017411,COc1cc2c(ccnc2cc1OCC1(N)CC1)Oc1ccc2c(c1F)cc([nH]2)C,"InChI=1S/C23H22FN3O3/c1-13-9-15-16(27-13)3-4-19(22(15)24)30-18-5-8-26-17-11-21(20(28-2)10-14(17)18)29-12-23(25)6-7-23/h3-5,8-11,27H,6-7,12,25H2,1-2H3",KSMZEXLVHXZPEF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.0,,IC50,,1.0,,=,<i>In vitro</i> activity,,,,
fms related receptor tyrosine kinase 4,1814,P35916,Human,compound 8i [PMID: 22765894],9905,,10433653,CCN1CCC(CC1)Nc1ccc2c(c1)/C(=C(/c1ncc([nH]1)C)\c1cccc(c1)F)/C(=O)N2,"InChI=1S/C26H28FN5O/c1-3-32-11-9-19(10-12-32)30-20-7-8-22-21(14-20)24(26(33)31-22)23(25-28-15-16(2)29-25)17-5-4-6-18(27)13-17/h4-8,13-15,19,30H,3,9-12H2,1-2H3,(H,28,29)(H,31,33)/b24-23-",DMQYDVBIPXAAJA-VHXPQNKSSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.52,,IC50,,3.0,,=,,,,21613405,
fms related receptor tyrosine kinase 4,1814,P35916,Human,ilorasertib,9914,,46207586,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,"InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)",WPHKIQPVPYJNAX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.37,,IC50,,43.0,,=,Measuring inhibition of kinase activity in a biochemical assay.,,,22935731,
fms related receptor tyrosine kinase 4,1814,P35916,Human,pexmetinib,9917,,24765037,OCCn1ncc2c1ccc(c2)Oc1ccc(cc1CNC(=O)Nc1cc(nn1c1ccc(cc1)C)C(C)(C)C)F,"InChI=1S/C31H33FN6O3/c1-20-5-8-24(9-6-20)38-29(17-28(36-38)31(2,3)4)35-30(40)33-18-22-15-23(32)7-12-27(22)41-25-10-11-26-21(16-25)19-34-37(26)13-14-39/h5-12,15-17,19,39H,13-14,18H2,1-4H3,(H2,33,35,40)",LNMRSSIMGCDUTP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.38,,IC50,,42.0,,=,,,,27287719,
fms related receptor tyrosine kinase 4,1814,P35916,Human,sitravatinib,9920,,25212148,COCCNCc1ccc(nc1)c1sc2c(c1)nccc2Oc1ccc(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C33H29F2N5O4S/c1-43-15-14-36-18-20-2-8-25(38-19-20)29-17-26-30(45-29)28(10-13-37-26)44-27-9-7-23(16-24(27)35)40-32(42)33(11-12-33)31(41)39-22-5-3-21(34)4-6-22/h2-10,13,16-17,19,36H,11-12,14-15,18H2,1H3,(H,39,41)(H,40,42)",WLAVZAAODLTUSW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.7,,IC50,,2.0,,=,In a biochemical enzyme activity assay.,,,26675259,
fms related receptor tyrosine kinase 4,1814,P35916,Human,tafetinib,9921,,56935577,CCN(CCNC(=O)c1c(C)[nH]c2c1CCC/C/2=C\1/C(=O)Nc2c1cc(F)cc2)CC,"InChI=1S/C24H29FN4O2/c1-4-29(5-2)12-11-26-23(30)20-14(3)27-22-16(20)7-6-8-17(22)21-18-13-15(25)9-10-19(18)28-24(21)31/h9-10,13,27H,4-8,11-12H2,1-3H3,(H,26,30)(H,28,31)/b21-17-",KGSRYTUWXUESJK-FXBPSFAMSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.92,,IC50,,11.9,,=,In a radiometric biochemical protein kinase assay.,,,21638122,
fms related receptor tyrosine kinase 4,1814,P35916,Human,RIPK1 inhibitor 22b,10155,,,CCn1cc(c2c1ncnc2N)c1ccc2c(c1)CCN2C(=O)Cc1cccc(c1)OC(F)(F)F,"InChI=1S/C25H22F3N5O2/c1-2-32-13-19(22-23(29)30-14-31-24(22)32)16-6-7-20-17(12-16)8-9-33(20)21(34)11-15-4-3-5-18(10-15)35-25(26,27)28/h3-7,10,12-14H,2,8-9,11H2,1H3,(H2,29,30,31)",APPXQUDJLJXULP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.7,,IC50,,20.0,,=,,,,30480444,
fms related receptor tyrosine kinase 4,1814,P35916,Human,CHMFL-KIT-64,10420,,,COc1cc2nccc(c2cc1OC)Oc1ccc(cc1)NC(=O)Cc1ccc(c(c1)C(F)(F)F)Cl,"InChI=1S/C26H20ClF3N2O4/c1-34-23-13-18-21(14-24(23)35-2)31-10-9-22(18)36-17-6-4-16(5-7-17)32-25(33)12-15-3-8-20(27)19(11-15)26(28,29)30/h3-11,13-14H,12H2,1-2H3,(H,32,33)",YOHLRCOPRAVUCJ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.92,,IC50,,121.0,,=,In a biochemical assay.,,,31250638,
fms related receptor tyrosine kinase 4,1814,P35916,Human,ibcasertib,10475,,49779393,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,"InChI=1S/C27H21N3O3/c1-32-18-9-12-22-25(16-18)29-14-13-26(22)33-19-10-11-20-17(15-19)5-4-6-21(20)27(31)30-24-8-3-2-7-23(24)28/h2-16H,28H2,1H3,(H,30,31)",BRKWREZNORONDU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.05,,IC50,,9.0,,=,Inhibition in a biochemical assay.,,,28004478,
fms related receptor tyrosine kinase 4,1814,P35916,Human,compound 38k [PMID: 34351741],11660,,,CN1CCN(c2ccc(cc2)c2cc3c(N4CCN(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)CC4)ncnc3s2)CC1,"InChI=1S/C29H29ClF3N7OS/c1-37-8-10-38(11-9-37)21-5-2-19(3-6-21)25-17-22-26(34-18-35-27(22)42-25)39-12-14-40(15-13-39)28(41)36-20-4-7-24(30)23(16-20)29(31,32)33/h2-7,16-18H,8-15H2,1H3,(H,36,41)",ZYZUOYYVHYGMDE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.96,,IC50,,110.4,,=,,,,34351741,
