target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
cyclin dependent kinase 4,1976,P11802,Human,AT-7519,5662,,11338033,O=C(c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl)NC1CCNCC1,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.0,,IC50,,100.0,,=,,,,19174555,
cyclin dependent kinase 4,1976,P11802,Human,BMS-387032,5670,,3025986,O=C(C1CCNCC1)Nc1ncc(s1)SCc1ncc(o1)C(C)(C)C,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",OUSFTKFNBAZUKL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,6.03,,Ki,,925.0,,=,,,,23252711,
cyclin dependent kinase 4,1976,P11802,Human,alvocidib,5680,,5287969,CN1CC[C@@H]([C@@H](C1)O)c1c(O)cc(c2c1oc(cc2=O)c1ccccc1Cl)O,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",BIIVYFLTOXDAOV-YVEFUNNKSA-N,Inhibitor,Inhibition,,,yes,,pKi,,7.19,,Ki,,65.0,,=,,,,8674031,
cyclin dependent kinase 4,1976,P11802,Human,R547,5707,,6918852,COc1ccc(c(c1C(=O)c1cnc(nc1N)NC1CCN(CC1)S(=O)(=O)C)F)F,"InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)",JRNJNYBQQYBCLE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,9.0,,Ki,,1.0,,=,Assayed using CDK4/cyclin D1 complex.,,,17121911,
cyclin dependent kinase 4,1976,P11802,Human,CGP74514A,5945,,2794188,CCn1cnc2c1nc(N[C@@H]1CCCC[C@@H]1N)nc2Nc1cccc(c1)Cl,"InChI=1S/C19H24ClN7/c1-2-27-11-22-16-17(23-13-7-5-6-12(20)10-13)25-19(26-18(16)27)24-15-9-4-3-8-14(15)21/h5-7,10-11,14-15H,2-4,8-9,21H2,1H3,(H2,23,24,25,26)/t14-,15+/m0/s1",UTBSBSOBZHXMHI-LSDHHAIUSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.52,,IC50,,3000.0,,=,<i>In vitro</i> inhibition of human CDK4/cyclin D.,,,30234987,
cyclin dependent kinase 4,1976,P11802,Human,Cdk2 inhibitor IV,5949,,10202471,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,"InChI=1S/C23H30N6O2/c1-3-29(4-2)22(30)17-10-12-18(13-11-17)26-23-27-20-19(24-15-25-20)21(28-23)31-14-16-8-6-5-7-9-16/h10-13,15-16H,3-9,14H2,1-2H3,(H2,24,25,26,27,28)",XHEQSRJCJTWWAH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.26,,IC50,,5500.0,,=,CDK4/cyclin D complex used in assay,,,16170024,
cyclin dependent kinase 4,1976,P11802,Human,Cdk4 inhibitor,5950,,5330797,Brc1ccc2c(c1)[nH]c1c2c2c(=O)[nH]c(=O)c2c2c1[nH]c1c2cccc1,"InChI=1S/C20H10BrN3O2/c21-8-5-6-10-12(7-8)23-18-14(10)16-15(19(25)24-20(16)26)13-9-3-1-2-4-11(9)22-17(13)18/h1-7,22-23H,(H,24,25,26)",NMFKDDRQSNVETB-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.12,,IC50,,76.0,,=,CDK4/cyclin D1 complex,,,12747775,
cyclin dependent kinase 4,1976,P11802,Human,Cdk4 inhibitor II,5951,,3004085,COc1ccc(c2c1[nH]c1ccccc1c2=S)OC,"InChI=1S/C15H13NO2S/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16-14/h3-8H,1-2H3,(H,16,19)",KFAKESMKRPNZTM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.7,,IC50,,200.0,,=,CDK4/cyclin D1 complex used in assay,,,10632371,
cyclin dependent kinase 4,1976,P11802,Human,Cdk4 inhibitor III,5952,,481747,Cc1ccc(cc1)NC1=CC(=O)c2c(C1=O)nc(s2)C,"InChI=1S/C15H12N2O2S/c1-8-3-5-10(6-4-8)17-11-7-12(18)15-13(14(11)19)16-9(2)20-15/h3-7,17H,1-2H3",HFPLHASLIOXVGS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.22,,IC50,,6.0,,=,CDK4/cyclin D1 complex,,,10743948,
cyclin dependent kinase 4,1976,P11802,Human,fascaplysin,5969,,73293,O=C1c2c3[nH]c4c(c3cc[n+]2c2c1cccc2)cccc4,InChI=1S/C18H10N2O/c21-18-13-6-2-4-8-15(13)20-10-9-12-11-5-1-3-7-14(11)19-16(12)17(18)20/h1-10H/p+1,WYQIPCUPNMRAKP-UHFFFAOYSA-O,Inhibitor,Inhibition,,,yes,,pIC50,,6.46,,IC50,,350.0,,=,CDK4/cyclin D1 complex,,,10973815,
