target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
cyclin dependent kinase 1,1961,P06493,Human,AT-7519,5662,,11338033,O=C(c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl)NC1CCNCC1,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.68,,IC50,,210.0,,=,,,,19174555,
cyclin dependent kinase 1,1961,P06493,Human,BMS-387032,5670,,3025986,O=C(C1CCNCC1)Nc1ncc(s1)SCc1ncc(o1)C(C)(C)C,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",OUSFTKFNBAZUKL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,6.32,,Ki,,480.0,,=,,,,23252711,
cyclin dependent kinase 1,1961,P06493,Human,R547,5707,,6918852,COc1ccc(c(c1C(=O)c1cnc(nc1N)NC1CCN(CC1)S(=O)(=O)C)F)F,"InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)",JRNJNYBQQYBCLE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,8.7,,Ki,,2.0,,=,Assayed using CDK1/cyclin B complex.,,,17121911,
cyclin dependent kinase 1,1961,P06493,Human,aloisine A,5924,,5326843,CCCCc1c(=C2C=CC(=O)C=C2)[nH]c2c1[nH]ccn2,"InChI=1S/C16H17N3O/c1-2-3-4-13-14(11-5-7-12(20)8-6-11)19-16-15(13)17-9-10-18-16/h5-10,17H,2-4H2,1H3,(H,18,19)",AYIIQABSVDIZSY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.82,,IC50,,150.0,,=,CDK1 in association with cyclin B,,,12519061,
cyclin dependent kinase 1,1961,P06493,Human,alsterpaullone,5925,,5005498,O=C1Nc2ccccc2c2c(C1)c1cc(ccc1[nH]2)[N+](=O)[O-],"InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",OLUKILHGKRVDCT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.46,,IC50,,35.0,,=,CDK1 in association with cyclin B,,,10998059,
cyclin dependent kinase 1,1961,P06493,Human,alsterpaullone 2-cyanoethyl,5926,,16760286,N#CCCc1ccc2c(c1)c1[nH]c3c(c1CC(=O)N2)cc(cc3)[N+](=O)[O-],"InChI=1S/C19H14N4O3/c20-7-1-2-11-3-5-17-15(8-11)19-14(10-18(24)21-17)13-9-12(23(25)26)4-6-16(13)22-19/h3-6,8-9,22H,1-2,10H2,(H,21,24)",UBLFSMURWWWWMH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.64,,IC50,,0.23,,=,CDK1 in association with cyclin B,,,18077363,
cyclin dependent kinase 1,1961,P06493,Human,aminopurvalanol A,5927,,6604931,OC[C@@H](C(C)C)Nc1nc(Nc2cc(N)cc(c2)Cl)c2c(n1)n(cn2)C(C)C,"InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m0/s1",RAMROQQYRRQPDL-HNNXBMFYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.48,,IC50,,33.0,,=,CDK1 in association with cyclin B,,,18077363,
cyclin dependent kinase 1,1961,P06493,Human,JNJ-7706621,5932,,5330790,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H2,19,25,26)(H3,18,20,21,22)",KDKUVYLMPJIGKA-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.19,,IC50,,6.4,,=,CDK1 in association with cyclin B,,,15974571,
cyclin dependent kinase 1,1961,P06493,Human,bohemine,5938,,2422,OCCCNc1nc(NCc2ccccc2)c2c(n1)n(cn2)C(C)C,"InChI=1S/C18H24N6O/c1-13(2)24-12-21-15-16(20-11-14-7-4-3-5-8-14)22-18(23-17(15)24)19-9-6-10-25/h3-5,7-8,12-13,25H,6,9-11H2,1-2H3,(H2,19,20,22,23)",OPQGFIAVPSXOBO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.96,,IC50,,1100.0,,=,CDK1/cyclin B complexes purified from sf9 cells,,,11896531,
cyclin dependent kinase 1,1961,P06493,Human,Cdk1 inhibitor,5944,,5472558,O=C1Nc2c(/C/1=C\c1c(Cl)[nH]c3c1cccc3)cccc2,"InChI=1S/C17H11ClN2O/c18-16-12(10-5-1-3-7-14(10)19-16)9-13-11-6-2-4-8-15(11)20-17(13)21/h1-9,19H,(H,20,21)/b13-9+",QJKBRWSJWQVKLY-UKTHLTGXSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,5.24,,IC50,,5800.0,,=,CDK1/cyclin B complex,,,18077363,
