target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,fasudil,5181,,3547,O=S(=O)(c1cccc2c1ccnc2)N1CCNCCC1,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",NGOGFTYYXHNFQH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,5.89,,5.87,IC50,1349.0,,1290.0,=,,,,21145740|19597037,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,fasudil,5181,,3547,O=S(=O)(c1cccc2c1ccnc2)N1CCNCCC1,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",NGOGFTYYXHNFQH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,6.57,,Ki,,271.0,,=,,,,19597037,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,Y27632,5290,,448042,C[C@H]([C@@H]1CC[C@H](CC1)C(=O)Nc1ccncc1)N,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11-,12-/m1/s1",IYOZTVGMEWJPKR-IJLUTSLNSA-N,Inhibitor,Inhibition,,,yes,,pIC50,7.21,,6.31,IC50,487.0,,61.0,=,,,,20462760|19597037,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,Y27632,5290,,448042,C[C@H]([C@@H]1CC[C@H](CC1)C(=O)Nc1ccncc1)N,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11-,12-/m1/s1",IYOZTVGMEWJPKR-IJLUTSLNSA-N,Inhibitor,Inhibition,,,yes,,pKi,6.94,,6.85,Ki,140.0,,114.0,=,,,,9353125|19597037,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,Rho kinase inhibitor IV,6033,,11976582,NCC(=O)N1CCCN([C@H](C1)C)S(=O)(=O)c1cccc2c1c(C)cnc2,"InChI=1S/C18H24N4O3S/c1-13-10-20-11-15-5-3-6-16(18(13)15)26(24,25)22-8-4-7-21(12-14(22)2)17(23)9-19/h3,5-6,10-11,14H,4,7-9,12,19H2,1-2H3/t14-/m0/s1",CMKMGFAUKPAOMG-AWEZNQCLSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.93,,IC50,,11.8,,=,,,,16213195,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,GSK269962A,8037,,16095342,CCn1c(nc2c1cc(nc2)Oc1cccc(c1)NC(=O)c1ccc(cc1)OCCN1CCOCC1)c1nonc1N,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",YOVNFNXUCOWYSG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.4,,IC50,,4.0,,=,<i>In vitro</i> inhibitory activity against recombinant ROCK2.,,,17018693,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,RKI-1447,8152,,60138149,O=C(Nc1scc(n1)c1ccncc1)NCc1cccc(c1)O,"InChI=1S/C16H14N4O2S/c21-13-3-1-2-11(8-13)9-18-15(22)20-16-19-14(10-23-16)12-4-6-17-7-5-12/h1-8,10,21H,9H2,(H2,18,19,20,22)",GDVRVPIXWXOKQO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,<,,,,23275831,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,compound 32 [PMID: 20471253],8184,,46871820,O=C([C@@H]1CNC[C@H]1c1ccc(cc1)Cl)Nc1cc2cc[nH]c(=O)c2cc1Cl,"InChI=1S/C20H17Cl2N3O2/c21-13-3-1-11(2-4-13)15-9-23-10-16(15)20(27)25-18-7-12-5-6-24-19(26)14(12)8-17(18)22/h1-8,15-16,23H,9-10H2,(H,24,26)(H,25,27)/t15-,16+/m0/s1",XBFAFSAUQFDEOK-JKSUJKDBSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.4,,IC50,,4.0,,=,,,,20471253,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,compound 11d [DOI: 10.1039/c0md00194e],8197,,90668081,OCCCOc1cc(ccc1NC(=O)[C@@H]1COc2c(C1)cc(cc2)OC)c1c[nH]nc1,"InChI=1S/C23H25N3O5/c1-29-19-4-6-21-16(10-19)9-17(14-31-21)23(28)26-20-5-3-15(18-12-24-25-13-18)11-22(20)30-8-2-7-27/h3-6,10-13,17,27H,2,7-9,14H2,1H3,(H,24,25)(H,26,28)/t17-/m0/s1",YHIPVWFQESXDIE-KRWDZBQOSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,<,,,,,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,compound 22 [PMID: 20462760],8205,,24863112,O=C(C(c1ccccc1)NC1CC1)Nc1cc2cc[nH]c(=O)c2cc1Cl,"InChI=1S/C20H18ClN3O2/c21-16-11-15-13(8-9-22-19(15)25)10-17(16)24-20(26)18(23-14-6-7-14)12-4-2-1-3-5-12/h1-5,8-11,14,18,23H,6-7H2,(H,22,25)(H,24,26)",SKYALJGMRAGHEN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.72,,IC50,,19.0,,=,,,,20462760,
