target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
cyclin dependent kinase 6,1978,Q00534,Human,AT-7519,5662,,11338033,O=C(c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl)NC1CCNCC1,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.77,,IC50,,170.0,,=,,,,19174555,
cyclin dependent kinase 6,1978,Q00534,Human,Cdk/Crk inhibitor,5943,,9549301,OCCOc1ccc(cc1)Cc1nc(=O)c2c(n1)n([nH]c2C(C)C)c1c(Cl)cccc1Cl,"InChI=1S/C23H22Cl2N4O3/c1-13(2)20-19-22(29(28-20)21-16(24)4-3-5-17(21)25)26-18(27-23(19)31)12-14-6-8-15(9-7-14)32-11-10-30/h3-9,13,28,30H,10-12H2,1-2H3",VQNCIRRXQQTXEL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.55,,IC50,,282.0,,=,CDK6/cyclin D3 complex,,,18077363,
cyclin dependent kinase 6,1978,Q00534,Human,palbociclib,7380,,5330286,CC(=O)c1c(C)c2cnc(nc2n(c1=O)C1CCCC1)Nc1ccc(cn1)N1CCNCC1,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",AHJRHEGDXFFMBM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.96,,IC50,,11.0,,=,,,,31330105,
cyclin dependent kinase 6,1978,Q00534,Human,palbociclib,7380,,5330286,CC(=O)c1c(C)c2cnc(nc2n(c1=O)C1CCCC1)Nc1ccc(cn1)N1CCNCC1,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",AHJRHEGDXFFMBM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.8,,IC50,,16.0,,=,,,,15542782,
cyclin dependent kinase 6,1978,Q00534,Human,palbociclib,7380,,5330286,CC(=O)c1c(C)c2cnc(nc2n(c1=O)C1CCCC1)Nc1ccc(cn1)N1CCNCC1,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",AHJRHEGDXFFMBM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.44,,IC50,,36.0,,=,,,,,
cyclin dependent kinase 6,1978,Q00534,Human,abemaciclib,7382,,46220502,CCN1CCN(CC1)Cc1ccc(nc1)Nc1ncc(c(n1)c1cc(F)c2c(c1)n(C(C)C)c(n2)C)F,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",UZWDCWONPYILKI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.0,,IC50,,10.0,,=,CDK6/cyclin D1 complex expressed in and purified from insect cells. Assays used the methanesulfonate salt of the compound.,,,24919854,
cyclin dependent kinase 6,1978,Q00534,Human,RGB-286638,7744,,11285002,COCCN1CCN(CC1)Cc1ccc(cc1)c1n[nH]c2c1C(=O)c1c2cccc1NC(=O)NN1CCOCC1,"InChI=1S/C29H35N7O4/c1-39-16-13-34-9-11-35(12-10-34)19-20-5-7-21(8-6-20)26-25-27(32-31-26)22-3-2-4-23(24(22)28(25)37)30-29(38)33-36-14-17-40-18-15-36/h2-8H,9-19H2,1H3,(H,31,32)(H2,30,33,38)",XLSYZSRXVVCHLS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.26,,IC50,,55.0,,=,in association with cyclin D3,,,23807770,
cyclin dependent kinase 6,1978,Q00534,Human,trilaciclib,9626,,68029831,CN1CCN(CC1)c1ccc(nc1)Nc1ncc2c(n1)n1c(c2)C(=O)NCC21CCCCC2,"InChI=1S/C24H30N8O/c1-30-9-11-31(12-10-30)18-5-6-20(25-15-18)28-23-26-14-17-13-19-22(33)27-16-24(7-3-2-4-8-24)32(19)21(17)29-23/h5-6,13-15H,2-4,7-12,16H2,1H3,(H,27,33)(H,25,26,28,29)",PDGKHKMBHVFCMG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.4,,IC50,,4.0,,=,Inhibition of CDK6/cyclin D3,,,26826116,
cyclin dependent kinase 6,1978,Q00534,Human,voruciclib,9923,,67409219,OC[C@@H]1N(C)CC[C@H]1c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1Cl)C(F)(F)F)O,"InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m1/s1",MRPGRAKIAJJGMM-OCCSQVGLSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.68,,IC50,,210.0,,=,Inhibition of CDK6/cyclinD3.,,,26606677,
cyclin dependent kinase 6,1978,Q00534,Human,lerociclib,10313,,86269224,CC(N1CCN(CC1)c1ccc(nc1)Nc1ncc2c(n1)n1c(c2)C(=O)NCC21CCCCC2)C,"InChI=1S/C26H34N8O/c1-18(2)32-10-12-33(13-11-32)20-6-7-22(27-16-20)30-25-28-15-19-14-21-24(35)29-17-26(8-4-3-5-9-26)34(21)23(19)31-25/h6-7,14-16,18H,3-5,8-13,17H2,1-2H3,(H,29,35)(H,27,28,30,31)",YPJRHEKCFKOVRT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.33,,IC50,,4.7,,=,Inhibition of CDK6/cyclin D3 complex,,,,
